Date,Day,Meal,Guests_Served,Meals_Served,male,female,AgeUnder18,AgeOver60,ToGoMeal,DiabeticMeal,HelperCount,Holiday
8/18/2010,wed,supper,128,156,88,40,4,11,,,,
8/19/2010,thurs,lunch,106,133,68,38,6,10,1,,,
8/19/2010,thurs,supper,128,134,78,50,0,10,,,,
8/20/2010,fri,lunch,88,111,69,19,5,3,,,,
8/20/2010,fri,supper,100,127,65,35,8,12,,,,
8/21/2010,sat,dinner,74,95,43,31,6,10,3,,,
8/22/2010,sun,dinner,117,138,80,37,6,18,,,,
8/23/2010,mon,lunch,113,143,65,48,6,12,,,,
8/23/2010,mon,supper,127,157,73,54,6,17,1,,,
8/24/2010,tue,lunch,111,130,80,31,10,10,,,,
8/24/2010,tue,supper,89,129,60,29,4,12,,,,
8/25/2010,wed,lunch,120,143,89,31,6,8,,,,
8/25/2010,wed,supper,130,136,94,36,4,8,,,,
8/26/2010,thurs,lunch,121,140,75,46,5,12,1,,,
8/26/2010,thurs,supper,122,143,91,31,4,12,,,,
8/27/2010,fri,lunch,94,94,69,25,4,8,,,,
8/27/2010,fri,supper,104,137,71,33,6,10,,,,
8/28/2010,sat,dinner,98,134,69,29,5,11,,,,
8/29/2010,sun,dinner,121,145,80,41,3,17,,,,
8/30/2010,mon,lunch,115,130,78,37,5,16,,,,
8/30/2010,mon,supper,133,186,80,53,2,21,,,,
8/31/2010,tue,lunch,138,142,118,20,5,12,,,,
8/31/2010,tue,supper,106,131,65,41,2,18,,,,
9/1/2010,wed,lunch,99,123,74,25,6,8,,,,
9/1/2010,wed,supper,143,176,110,33,5,10,,,,
9/2/2010,thurs,lunch,96,122,60,36,2,14,1,,,
9/2/2010,thurs,supper,115,142,85,30,5,10,,,,
9/3/2010,fri,lunch,83,89,61,22,5,8,,,,
9/3/2010,fri,supper,103,135,72,31,3,8,,,,
9/4/2010,sat,dinner,72,97,62,10,3,6,,,,
9/5/2010,sun,dinner,91,117,60,31,2,9,,,,
9/6/2010,mon,lunch,0,0,0,0,0,0,0,,,
9/6/2010,mon,supper,91,116,60,31,1,12,,,,
9/7/2010,tue,lunch,90,114,60,30,5,15,,,,
9/7/2010,tue,supper,88,111,55,33,2,12,1,,,
9/8/2010,wed,lunch,96,130,70,26,5,7,,,,
9/8/2010,wed,supper,100,133,71,29,5,10,,,,
9/9/2010,thurs,lunch,75,102,50,25,3,14,,,,
9/9/2010,thurs,supper,98,116,73,25,3,9,,,,
9/10/2010,fri,lunch,81,96,65,16,2,3,,,,
9/10/2010,fri,supper,88,106,61,27,4,10,,,,
9/11/2010,sat,dinner,87,110,66,21,3,8,,,,
9/12/2010,sun,dinner,75,112,50,25,1,9,,1,,
9/13/2010,mon,lunch,94,111,60,34,2,14,1,,,
9/13/2010,mon,supper,114,141,75,39,3,21,1,1,,
9/14/2010,tue,lunch,81,90,61,20,3,6,,,,
9/14/2010,tue,supper,69,91,40,29,0,9,1,1,,
9/15/2010,wed,lunch,76,105,51,25,4,10,,,,
9/15/2010,wed,supper,116,124,91,25,3,8,,,,
9/16/2010,thurs,lunch,92,115,61,31,2,12,1,,,
9/16/2010,thurs,supper,114,120,60,54,10,10,,,,
9/17/2010,fri,lunch,62,71,50,12,2,4,,,,
9/17/2010,fri,supper,100,121,75,25,4,9,,1,,
9/18/2010,sat,dinner,77,91,58,19,2,6,,1,,
9/19/2010,sun,dinner,101,125,71,30,1,15,,1,,
9/20/2010,mon,lunch,88,115,62,26,4,12,1,,,
9/20/2010,mon,supper,126,161,75,51,3,17,,1,,
9/21/2010,tue,lunch,90,109,70,20,4,8,,,,
9/21/2010,tue,supper,80,101,50,30,3,9,1,1,,
9/22/2010,wed,lunch,84,113,72,12,3,6,,,,
9/22/2010,wed,supper,120,136,89,31,4,17,,1,,
9/23/2010,thurs,lunch,97,121,55,42,3,9,,,,
9/23/2010,thurs,supper,116,122,81,35,4,10,,1,,
9/24/2010,fri,lunch,86,96,60,26,1,15,,,,
9/24/2010,fri,supper,97,113,66,31,4,10,,1,,
9/25/2010,sat,dinner,78,99,53,25,3,6,,,,
9/26/2010,sun,dinner,93,120,60,33,2,12,,1,,
9/27/2010,mon,lunch,88,123,60,28,2,9,6,,,
9/27/2010,mon,supper,121,158,77,44,6,18,2,1,,
9/28/2010,tue,lunch,93,109,70,23,4,11,,,,
9/28/2010,tue,supper,86,117,51,35,6,16,,1,,
9/29/2010,wed,lunch,118,138,80,38,2,9,,,,
9/29/2010,wed,supper,138,159,104,34,6,12,,1,,
9/30/2010,thurs,lunch,106,129,61,45,3,16,,,,
9/30/2010,thurs,supper,121,127,88,33,4,10,,,,
10/1/2010,fri,lunch,81,106,50,31,2,10,,,,
10/1/2010,fri,supper,86,106,59,27,4,11,,1,,
10/2/2010,sat,dinner,92,104,62,30,4,9,,1,,
10/3/2010,sun,dinner,81,102,60,21,0,10,1,1,,
10/4/2010,mon,lunch,89,116,55,34,3,12,,,,
10/4/2010,mon,supper,129,164,78,51,6,12,,1,,
10/5/2010,tue,lunch,92,116,67,25,5,7,,,,
10/5/2010,tue,supper,92,112,55,37,2,14,,1,,
10/6/2010,wed,lunch,88,108,56,32,4,12,4,,,
10/6/2010,wed,supper,103,127,71,32,5,10,,1,,
10/7/2010,thurs,lunch,70,95,45,25,3,9,1,,,
10/7/2010,thurs,supper,115,155,78,37,7,12,,1,,
10/8/2010,fri,lunch,93,103,60,33,4,50,,,,
10/8/2010,fri,supper,96,117,70,26,5,10,,1,,
10/9/2010,sat,dinner,62,84,42,20,4,8,,1,,
10/10/2010,sun,dinner,78,103,58,20,2,11,,1,,
10/11/2010,mon,lunch,86,121,52,34,2,9,,,,
10/11/2010,mon,supper,104,150,72,32,4,16,2,,,
10/12/2010,tue,lunch,82,111,60,22,10,15,,,,
10/12/2010,tue,supper,79,107,45,34,3,9,1,1,,
10/13/2010,wed,lunch,94,108,69,25,2,3,,1,,
10/13/2010,wed,supper,91,114,66,25,3,8,,1,,
10/14/2010,thurs,lunch,84,105,53,31,3,9,1,,,
10/14/2010,thurs,supper,96,120,70,26,4,12,,1,,
10/15/2010,fri,lunch,100,115,70,30,4,40,,,,
10/15/2010,fri,supper,83,113,58,25,3,9,,1,,
10/16/2010,sat,dinner,71,86,56,15,3,8,,1,,
10/17/2010,sun,dinner,116,149,75,41,6,16,,1,,
10/18/2010,mon,lunch,93,132,66,27,6,10,,,,
10/18/2010,mon,supper,112,144,78,34,3,16,,,,
10/19/2010,tue,lunch,97,111,75,22,10,20,,,,
10/19/2010,tue,supper,83,120,60,23,3,9,,,,
10/20/2010,wed,lunch,92,111,73,19,4,6,,,,
10/20/2010,wed,supper,124,138,91,33,4,10,,,,
10/21/2010,thurs,lunch,103,126,70,33,2,7,,,,
10/21/2010,thurs,supper,110,123,81,29,4,10,,,,
10/22/2010,fri,lunch,100,100,60,40,3,25,,,,
10/22/2010,fri,supper,119,133,84,35,5,12,,,,
10/23/2010,sat,dinner,91,127,60,31,6,16,,1,,
10/24/2010,sun,dinner,109,115,70,39,3,16,,1,,
10/25/2010,mon,lunch,110,114,71,39,4,10,4,,,
10/25/2010,mon,supper,124,168,85,39,6,16,1,1,,
10/26/2010,tue,lunch,90,114,70,20,10,15,,,,
10/26/2010,tue,supper,79,111,55,24,2,9,1,1,,
10/27/2010,wed,lunch,101,115,72,29,6,8,,,,
10/27/2010,wed,supper,118,157,83,35,4,12,,,,
10/28/2010,thurs,lunch,99,115,66,33,3,9,6,,,
10/28/2010,thurs,supper,145,158,108,37,5,13,,,,
10/29/2010,fri,lunch,92,122,75,17,8,30,,,,
10/29/2010,fri,supper,108,122,79,29,5,13,,1,,
10/30/2010,sat,dinner,95,121,78,17,4,6,,,,
10/31/2010,sun,dinner,123,160,75,48,3,16,1,2,,
11/1/2010,mon,lunch,114,141,75,39,3,16,1,,,
11/1/2010,mon,supper,126,173,80,46,3,17,1,1,,
11/2/2010,tue,lunch,92,106,72,20,3,7,,,,
11/2/2010,tue,supper,83,119,60,23,2,12,,1,,
11/3/2010,wed,lunch,102,106,81,21,4,8,,,,
11/3/2010,wed,supper,123,136,92,31,4,11,,1,,
11/4/2010,thurs,lunch,90,116,58,32,3,17,,,,
11/4/2010,thurs,supper,116,129,82,34,4,12,,1,,
11/5/2010,fri,lunch,103,118,60,43,5,30,,,,
11/5/2010,fri,supper,124,140,93,31,3,8,,1,,
11/6/2010,sat,dinner,80,96,56,24,3,6,,1,,
11/7/2010,sun,dinner,102,108,77,25,5,12,2,1,,
11/8/2010,mon,lunch,104,135,70,34,2,11,,,,
11/8/2010,mon,supper,122,162,90,32,5,14,,1,,
11/9/2010,tue,lunch,103,107,75,28,7,5,,,,
11/9/2010,tue,supper,88,114,70,18,3,11,,1,,
11/10/2010,wed,lunch,93,111,73,20,4,7,,,,
11/10/2010,wed,supper,113,129,81,32,4,8,2,1,,
11/11/2010,thurs,lunch,78,88,51,27,4,6,,,,
11/11/2010,thurs,supper,108,131,78,30,4,6,,,,
11/12/2010,fri,lunch,84,99,50,34,4,20,,,,
11/12/2010,fri,supper,89,114,60,29,3,6,1,,,
11/13/2010,sat,dinner,98,119,67,31,5,8,,,,
11/14/2010,sun,dinner,88,115,60,28,3,16,1,,,
11/15/2010,mon,lunch,97,121,65,32,3,12,1,,,
11/15/2010,mon,supper,125,165,78,47,6,21,,,,
11/16/2010,tue,lunch,106,141,70,36,3,14,,,,
11/16/2010,tue,supper,88,118,50,38,3,12,,1,,
11/17/2010,wed,lunch,104,126,77,27,3,6,1,,,
11/17/2010,wed,supper,133,161,99,34,4,11,1,1,,
11/18/2010,thurs,lunch,98,145,61,37,4,16,1,,,
11/18/2010,thurs,supper,129,137,97,32,4,8,1,1,,
11/19/2010,fri,lunch,112,112,90,22,2,10,,,,
11/19/2010,fri,supper,119,125,86,33,3,10,,,,
11/20/2010,sat,dinner,93,116,60,33,4,10,2,1,,
11/21/2010,sun,dinner,97,127,61,36,3,16,1,1,,
11/22/2010,mon,lunch,93,128,55,38,3,16,1,,,
11/22/2010,mon,supper,129,181,79,50,6,21,1,1,,
11/23/2010,tue,lunch,111,115,82,29,4,6,,,,
11/23/2010,tue,supper,97,115,70,27,3,9,,1,,
11/24/2010,wed,lunch,116,127,94,22,4,6,,,,
11/24/2010,wed,supper,111,142,84,27,4,8,3,1,,
11/25/2010,thurs,lunch,0,0,0,0,0,0,0,0,,
11/25/2010,thurs,supper,0,0,0,0,0,0,0,0,,
11/26/2010,fri,lunch,102,122,80,22,3,7,,,,
11/26/2010,fri,supper,115,126,86,29,3,8,,1,,
11/27/2010,sat,dinner,88,119,60,28,3,6,,1,,
11/28/2010,sun,dinner,113,150,80,33,2,14,1,1,,
11/29/2010,mon,lunch,99,124,65,34,3,12,,,,
11/29/2010,mon,supper,114,162,75,39,3,18,,1,,
11/30/2010,tue,lunch,92,110,63,29,4,8,,,,
11/30/2010,tue,supper,106,125,71,35,2,13,,1,,
12/1/2010,wed,lunch,92,110,75,17,3,35,,,,
12/1/2010,wed,supper,106,141,75,31,3,8,,,,
12/2/2010,thurs,lunch,86,113,50,36,1,12,,,,
12/2/2010,thurs,supper,106,123,74,32,5,11,1,1,,
12/3/2010,fri,lunch,84,94,63,21,2,6,,,,
12/3/2010,fri,supper,89,110,61,28,3,8,,1,,
12/4/2010,sat,dinner,96,115,71,25,3,8,,1,,
12/5/2010,sun,dinner,93,122,69,24,2,10,1,1,,
12/6/2010,mon,lunch,112,136,79,33,2,14,,,,
12/6/2010,mon,supper,114,162,75,39,3,18,1,1,,
12/7/2010,tue,lunch,99,123,80,19,3,6,,,,
12/7/2010,tue,supper,89,113,55,34,6,12,1,1,,
12/8/2010,wed,lunch,85,114,64,21,4,8,,,,
12/8/2010,wed,supper,110,142,78,32,5,6,1,1,,
12/9/2010,thurs,lunch,102,123,62,40,4,16,1,,,
12/9/2010,thurs,supper,102,110,88,14,4,8,1,1,,
12/10/2010,fri,lunch,82,92,61,21,3,5,,,,
12/10/2010,fri,supper,93,129,64,29,4,9,,1,,
12/11/2010,sat,dinner,93,113,60,33,4,10,,1,,
12/12/2010,sun,dinner,98,116,65,33,2,12,,1,,
12/13/2010,mon,lunch,98,117,72,26,1,9,,,,
12/13/2010,mon,supper,108,133,75,33,1,10,,1,,
12/14/2010,tue,lunch,85,101,60,25,4,8,,,,
12/14/2010,tue,supper,67,86,47,20,3,8,,1,,
12/15/2010,wed,lunch,85,105,60,25,1,8,,,,
12/15/2010,wed,supper,101,128,70,31,4,9,,1,,
12/16/2010,thurs,lunch,84,109,66,18,5,7,,,,
12/16/2010,thurs,supper,106,134,77,29,4,8,,1,,
12/17/2010,fri,lunch,82,84,56,26,3,4,,,,
12/17/2010,fri,supper,103,127,71,32,4,10,,1,,
12/18/2010,sat,dinner,74,92,59,15,2,8,,1,,
12/19/2010,sun,dinner,92,129,70,22,2,10,,,,
12/20/2010,mon,lunch,89,129,70,19,0,14,1,,,
12/20/2010,mon,supper,106,149,75,31,3,16,1,1,,
12/21/2010,tue,lunch,92,96,73,19,5,5,,,,
12/21/2010,tue,supper,83,122,57,26,3,16,1,1,,
12/22/2010,wed,lunch,86,100,65,21,2,8,,,,
12/22/2010,wed,supper,121,145,99,22,2,5,,,,
12/23/2010,thurs,lunch,73,88,51,22,2,5,,,,
12/23/2010,thurs,supper,91,116,62,29,3,11,,1,,
12/24/2010,fri,supper,80,119,59,21,2,16,1,1,,
12/25/2010,sat,supper,78,106,57,21,2,9,1,1,,
12/26/2010,sun,dinner,84,103,55,29,2,12,1,1,,
12/27/2010,mon,lunch,78,103,55,23,3,9,,,,
12/27/2010,mon,supper,117,148,65,52,4,16,1,1,,
12/28/2010,tue,lunch,84,94,64,20,4,6,,,,
12/28/2010,tue,supper,78,105,49,29,2,14,,1,,
12/29/2010,wed,lunch,103,127,73,30,3,10,,,,
12/29/2010,wed,supper,113,133,75,38,5,45,,1,,
12/30/2010,thurs,lunch,75,90,54,21,3,8,,,,
12/30/2010,thurs,supper,106,116,80,26,2,10,,,,
12/31/2010,fri,supper,91,117,62,29,3,10,,2,,
1/1/2011,sat,dinner,84,102,,,,,,2,,
1/2/2011,sun,dinner,97,129,,,,,1,2,,
1/3/2011,mon,lunch,97,124,,,,,1,,,
1/3/2011,mon,supper,108,143,,,,,1,2,,
1/4/2011,tue,lunch,82,101,,,,,,,,
1/4/2011,tue,supper,85,109,,,,,2,2,,
1/5/2011,wed,lunch,72,87,,,,,,,,
1/5/2011,wed,supper,102,130,,,,,,2,,
1/6/2011,thurs,lunch,80,111,,,,,4,,,
1/6/2011,thurs,supper,100,136,,,,,9,2,,
1/7/2011,fri,lunch,75,85,,,,,,,,
1/7/2011,fri,supper,102,124,,,,,,,,
1/8/2011,sat,dinner,97,124,,,,,1,2,,
1/9/2011,sun,dinner,109,129,,,,,2,2,,
1/10/2011,mon,lunch,72,97,,,,,,,,
1/10/2011,mon,supper,106,132,,,,,1,2,,
1/11/2011,tue,lunch,77,111,,,,,,,,
1/11/2011,tue,supper,75,102,,,,,1,2,,
1/12/2011,wed,lunch,70,84,,,,,,,,
1/12/2011,wed,supper,121,144,,,,,,2,,
1/13/2011,thurs,lunch,73,92,,,,,,,,
1/13/2011,thurs,supper,127,145,,,,,1,2,,
1/14/2011,fri,lunch,75,85,,,,,,,,
1/14/2011,fri,supper,84,107,,,,,1,2,,
1/15/2011,sat,dinner,96,123,,,,,,2,,
1/16/2011,sun,dinner,92,124,,,,,,1,,
1/17/2011,mon,lunch,86,113,,,,,,,,
1/17/2011,mon,supper,96,121,,,,,,1,,
1/18/2011,tue,lunch,90,110,,,,,,,,
1/18/2011,tue,supper,67,91,,,,,,1,,
1/19/2011,wed,lunch,94,143,,,,,1,,,
1/19/2011,wed,supper,107,117,,,,,,1,,
1/20/2011,thurs,lunch,78,108,,,,,1,,,
1/20/2011,thurs,supper,99,122,,,,,2,1,,
1/21/2011,fri,lunch,92,97,,,,,2,,,
1/21/2011,fri,supper,106,117,,,,,1,1,,
1/22/2011,sat,dinner,103,113,,,,,2,1,,
1/23/2011,sun,dinner,103,137,,,,,1,2,,
1/24/2011,mon,lunch,92,112,,,,,1,,,
1/24/2011,mon,supper,118,144,,,,,1,1,,
1/25/2011,tue,lunch,99,123,,,,,,,,
1/25/2011,tue,supper,91,118,,,,,1,1,,
1/26/2011,wed,lunch,92,116,,,,,,,,
1/26/2011,wed,supper,117,128,,,,,1,1,,
1/27/2011,thurs,lunch,90,122,,,,,1,,,
1/27/2011,thurs,supper,117,135,,,,,1,1,,
1/28/2011,fri,lunch,88,98,,,,,,,,
1/28/2011,fri,supper,104,120,,,,,,1,,
1/29/2011,sat,dinner,119,123,,,,,,1,,
1/30/2011,sun,dinner,139,144,,,,,,1,,
1/31/2011,mon,lunch,111,136,,,,,2,,,
1/31/2011,mon,supper,126,155,,,,,2,1,,
2/1/2011,tue,lunch,110,114,,,,,0,,,
2/1/2011,tue,supper,101,135,,,,,1,1,,
2/2/2011,wed,lunch,0,0,,,,,,,,
2/2/2011,wed,supper,161,190,,,,,60,1,,
2/3/2011,thurs,lunch,96,134,,,,,1,0,,
2/3/2011,thurs,supper,106,114,,,,,0,1,,
2/4/2011,fri,lunch,98,98,,,,,2,0,,
2/4/2011,fri,supper,94,109,,,,,3,1,,
2/5/2011,sat,dinner,83,99,,,,,2,1,,
2/6/2011,sun,dinner,99,123,,,,,1,1,,
2/7/2011,mon,lunch,99,129,,,,,,,,
2/7/2011,mon,supper,114,144,,,,,,1,,
2/8/2011,tue,lunch,90,109,,,,,,,,
2/8/2011,tue,supper,82,125,,,,,1,1,,
2/9/2011,wed,lunch,77,97,,,,,,,,
2/9/2011,wed,supper,92,112,,,,,,1,,
2/10/2011,thurs,lunch,82,103,,,,,,,,
2/10/2011,thurs,supper,115,123,,,,,,,,
2/11/2011,fri,lunch,81,96,,,,,,,,
2/11/2011,fri,supper,97,115,,,,,,,,
2/12/2011,sat,dinner,97,120,,,,,,,,
2/13/2011,sun,dinner,92,116,,,,,,,,
2/14/2011,mon,lunch,86,122,,,,,1,,,
2/14/2011,mon,supper,98,152,,,,,1,,,
2/15/2011,tue,lunch,92,96,,,,,,,,
2/15/2011,tue,supper,69,102,,,,,,,,
2/16/2011,wed,lunch,87,96,,,,,,,,
2/16/2011,wed,supper,101,113,,,,,,,,
2/17/2011,thurs,lunch,92,112,,,,,1,,,
2/17/2011,thurs,supper,94,102,,,,,,,,
2/18/2011,fri,lunch,77,92,,,,,,,,
2/18/2011,fri,supper,92,114,,,,,,,,
2/19/2011,sat,dinner,89,107,,,,,,,,
2/20/2011,sun,dinner,94,124,,,,,2,,,
2/21/2011,mon,lunch,89,125,,,,,1,,,
2/21/2011,mon,supper,119,157,,,,,1,,,
2/22/2011,tue,lunch,91,115,,,,,,,,
2/22/2011,tue,supper,78,114,,,,,2,,,
2/23/2011,wed,lunch,83,108,,,,,,,,
2/23/2011,wed,supper,97,114,,,,,1,,,
2/24/2011,thurs,lunch,84,108,,,,,,,,
2/24/2011,thurs,supper,106,129,,,,,1,,,
2/25/2011,fri,lunch,95,102,,,,,2,,,
2/25/2011,fri,supper,105,125,,,,,2,,,
2/26/2011,sat,dinner,110,142,,,,,0,0,,
2/27/2011,sun,dinner,113,139,,,,,2,,,
2/28/2011,mon,lunch,114,149,,,,,1,,,
2/28/2011,mon,supper,121,157,,,,,2,1,,
3/1/2011,tue,lunch,100,118,,,,,0,0,,
3/1/2011,tue,supper,100,141,,,,,2,0,,
3/2/2011,wed,lunch,110,133,,,,,,,,
3/2/2011,wed,supper,129,129,,,,,,,,
3/3/2011,thurs,lunch,110,137,,,,,1,,,
3/3/2011,thurs,supper,122,134,,,,,1,,,
3/4/2011,fri,lunch,94,104,,,,,1,0,,
3/4/2011,fri,supper,109,140,,,,,0,0,,
3/5/2011,sat,dinner,106,140,,,,,0,0,,
3/6/2011,sun,dinner,110,144,,,,,2,0,,
3/7/2011,mon,lunch,101,135,,,,,6,0,,
3/7/2011,mon,supper,114,154,,,,,1,0,,
3/8/2011,tue,lunch,93,117,,,,,0,0,,
3/8/2011,tue,supper,89,124,,,,,2,,,
3/9/2011,wed,lunch,112,117,,,,,2,,,
3/9/2011,wed,supper,119,144,,,,,1,,,
3/10/2011,thurs,lunch,112,127,,,,,0,,,
3/10/2011,thurs,supper,125,135,,,,,,,,
3/11/2011,fri,lunch,93,94,,,,,0,0,,
3/11/2011,fri,supper,107,125,,,,,,,,
3/12/2011,sat,dinner,105,123,,,,,0,1,,
3/13/2011,sun,dinner,110,130,,,,,1,1,,
3/14/2011,mon,lunch,105,130,,,,,0,0,,
3/14/2011,mon,supper,128,168,,,,,1,1,,
3/15/2011,tue,lunch,100,113,,,,,,,,
3/15/2011,tue,supper,81,116,,,,,0,1,,
3/16/2011,wed,lunch,112,117,,,,,2,,,
3/16/2011,wed,supper,110,139,,,,,0,1,,
3/17/2011,thurs,lunch,87,99,,,,,2,0,,
3/17/2011,thurs,supper,112,137,,,,,1,1,,
3/18/2011,fri,lunch,99,114,,,,,0,0,,
3/18/2011,fri,supper,93,124,,,,,2,1,,
3/19/2011,sat,dinner,99,126,,,,,0,1,,
3/20/2011,sun,dinner,88,109,,,,,1,1,,
3/21/2011,mon,lunch,103,133,,,,,,,,
3/21/2011,mon,supper,107,154,,,,,2,1,,
3/22/2011,tue,lunch,103,106,,,,,0,0,,
3/22/2011,tue,supper,89,120,,,,,1,1,,
3/23/2011,wed,lunch,108,116,,,,,0,0,,
3/23/2011,wed,supper,135,164,,,,,0,1,,
3/24/2011,thurs,lunch,109,128,,,,,,,,
3/24/2011,thurs,supper,115,145,,,,,0,1,,
3/25/2011,fri,lunch,114,119,,,,,1,,,
3/25/2011,fri,supper,117,148,,,,,1,1,,
3/26/2011,sat,dinner,98,111,,,,,2,1,,
3/27/2011,sun,dinner,119,146,,,,,3,0,,
3/28/2011,mon,lunch,113,128,,,,,4,0,,
3/28/2011,mon,supper,134,179,,,,,0,0,,
3/29/2011,tue,lunch,109,133,,,,,0,0,,
3/29/2011,tue,supper,107,160,,,,,1,0,,
3/30/2011,wed,lunch,123,134,,,,,1,,,
3/30/2011,wed,supper,125,164,,,,,0,0,,
3/31/2011,thurs,lunch,105,148,,,,,4,,,
3/31/2011,thurs,supper,124,144,,,,,0,0,,
4/1/2011,fri,lunch,95,110,,,,,,,,
4/1/2011,fri,supper,115,149,,,,,,,,
4/2/2011,sat,dinner,84,108,,,,,1,,,
4/3/2011,sun,dinner,122,167,,,,,2,,,
4/4/2011,mon,lunch,96,127,,,,,,,,
4/4/2011,mon,supper,118,159,,,,,2,,,
4/5/2011,tue,lunch,97,117,,,,,1,,,
4/5/2011,tue,supper,82,111,,,,,1,,,
4/6/2011,wed,lunch,108,137,,,,,,,,
4/6/2011,wed,supper,108,114,,,,,,,,
4/7/2011,thurs,lunch,95,126,,,,,1,,,
4/7/2011,thurs,supper,118,136,,,,,,,,
4/8/2011,fri,lunch,98,124,,,,,1,,,
4/8/2011,fri,supper,93,122,,,,,1,,,
4/9/2011,sat,dinner,99,131,,,,,1,,,
4/10/2011,sun,dinner,103,135,,,,,1,,,
4/11/2011,mon,lunch,89,110,,,,,,,,
4/11/2011,mon,supper,112,145,,,,,1,,,
4/12/2011,tue,lunch,94,129,,,,,1,,,
4/12/2011,tue,supper,91,117,,,,,,,,
4/13/2011,wed,lunch,93,103,,,,,,,,
4/13/2011,wed,supper,100,136,,,,,,,,
4/14/2011,thurs,lunch,88,112,,,,,1,,,
4/14/2011,thurs,supper,107,132,,,,,1,,,
4/15/2011,fri,lunch,86,96,,,,,,,,
4/15/2011,fri,supper,98,133,,,,,2,,,
4/16/2011,sat,dinner,80,80,,,,,1,,,
4/17/2011,sun,dinner,112,140,,,,,3,,,
4/18/2011,mon,lunch,89,108,,,,,,,,
4/18/2011,mon,supper,106,131,,,,,,,,
4/19/2011,tue,lunch,96,110,,,,,,,,
4/19/2011,tue,supper,84,127,,,,,,,,
4/20/2011,wed,lunch,106,145,,,,,2,1,,
4/20/2011,wed,supper,116,130,,,,,3,,,
4/21/2011,thurs,lunch,107,133,,,,,1,,,
4/21/2011,thurs,supper,121,161,,,,,,2,,
4/22/2011,fri,lunch,109,115,,,,,,,,
4/22/2011,fri,supper,107,136,,,,,,2,,
4/23/2011,sat,dinner,86,104,,,,,1,2,,
4/24/2011,sun,dinner,78,101,,,,,,,,
4/25/2011,mon,lunch,100,130,,,,,,,,
4/25/2011,mon,supper,113,145,,,,,1,,,
4/26/2011,tue,lunch,108,122,,,,,,,,
4/26/2011,tue,supper,79,104,,,,,,,,
4/27/2011,wed,lunch,101,121,,,,,,,,
4/27/2011,wed,supper,120,140,,,,,,,,
4/28/2011,thurs,lunch,96,121,,,,,,,,
4/28/2011,thurs,supper,107,127,,,,,1,,,
4/29/2011,fri,lunch,92,95,,,,,,,,
4/29/2011,fri,supper,95,118,,,,,,,,
4/30/2011,sat,dinner,84,108,,,,,,,,
5/1/2011,sun,dinner,108,115,,,,,,,,
5/2/2011,mon,lunch,87,111,,,,,,,,
5/2/2011,mon,supper,116,160,,,,,1,,,
5/3/2011,tue,lunch,91,120,,,,,,,,
5/3/2011,tue,supper,73,108,,,,,,,,
5/4/2011,wed,lunch,93,122,,,,,,,,
5/4/2011,wed,supper,115,140,,,,,,,,
5/5/2011,thurs,lunch,95,130,,,,,,,,
5/5/2011,thurs,supper,122,140,,,,,1,,,
5/6/2011,fri,lunch,96,101,,,,,,,,
5/6/2011,fri,supper,98,118,,,,,,,,
5/7/2011,sat,dinner,76,94,,,,,,,,
5/8/2011,sun,dinner,98,110,,,,,,,,
5/9/2011,mon,lunch,92,111,,,,,,,,
5/9/2011,mon,supper,91,128,,,,,,,,
5/10/2011,tue,lunch,84,104,,,,,1,,,
5/10/2011,tue,supper,85,116,,,,,,,,
5/11/2011,wed,lunch,98,130,,,,,,,,
5/11/2011,wed,supper,103,113,,,,,2,,,
5/12/2011,thurs,lunch,83,116,,,,,2,,,
5/12/2011,thurs,supper,108,133,,,,,,,,
5/13/2011,fri,lunch,72,82,,,,,,,,
5/13/2011,fri,supper,83,103,,,,,1,,,
5/14/2011,sat,dinner,97,127,,,,,,,,
5/15/2011,sun,dinner,89,119,,,,,1,,,
5/16/2011,mon,lunch,95,115,,,,,,,,
5/16/2011,mon,supper,75,116,,,,,1,,,
5/17/2011,tue,lunch,77,81,,,,,,,,
5/17/2011,tue,supper,65,85,,,,,,,,
5/18/2011,wed,lunch,73,102,,,,,,,,
5/18/2011,wed,supper,84,94,,,,,,,,
5/19/2011,thurs,lunch,69,85,,,,,1,,,
5/19/2011,thurs,supper,94,117,,,,,,,,
5/20/2011,fri,lunch,84,94,,,,,1,,,
5/20/2011,fri,supper,80,100,,,,,1,,,
5/21/2011,sat,dinner,66,91,,,,,1,,,
5/22/2011,sun,dinner,91,114,,,,,,,,
5/23/2011,mon,lunch,89,131,,,,,1,,,
5/23/2011,mon,supper,99,132,,,,,,,,
5/24/2011,tue,lunch,89,111,,,,,,,,
5/24/2011,tue,supper,67,80,,,,,,,,
5/25/2011,wed,lunch,69,93,,,,,,,,
5/25/2011,wed,supper,110,116,,,,,1,,,
5/26/2011,thurs,lunch,102,125,,,,,1,,,
5/26/2011,thurs,supper,107,132,,,,,1,,,
5/27/2011,fri,lunch,73,81,,,,,,,,
5/27/2011,fri,supper,115,134,,,,,,,,
5/28/2011,sat,dinner,82,109,,,,,,,,
5/29/2011,sun,dinner,82,108,,,,,1,,,
5/30/2011,mon,dinner,39,57,,,,,,,,
5/31/2011,tue,lunch,87,97,,,,,,,,
5/31/2011,tue,supper,90,109,,,,,,,,
6/1/2011,wed,lunch,85,95,,,,,,,,
6/1/2011,wed,supper,112,125,,,,,,,,
